"City","State","Datetime","Search term","Google URL","Ad URL Website","Vendor","Position Num","Position","Result is consistent","Page number","Type of result","Comments","Ad Value","Static File Path"
"Pittsburgh","PA","2018-02-16 12:29:44.719006","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.lumens.com/tea-jane-tea-maker-by-blomus-BLO567486.html","Lumens.com","NA","top","NA","1","SponsoredAd","NA","$101.69","file:///home/research/ResearchProject/GoogleSearch/data/SponsoredAdBlomus_TEA_JANELumens_com5733.png"
"Pittsburgh","PA","2018-02-16 12:29:44.719093","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","http://www.2modern.com/products/tea-jane-tea-maker","2Modern","NA","top","NA","1","SponsoredAd","NA","$101.69","file:///home/research/ResearchProject/GoogleSearch/data/SponsoredAdBlomus_Tea_Jane2Modern67080.png"
"Pittsburgh","PA","2018-02-16 12:29:44.719156","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","http://www.yliving.com/blomus-tea-jane-tea-maker.html?","YLiving","NA","top","NA","1","SponsoredAd","NA","$101.69","file:///home/research/ResearchProject/GoogleSearch/data/SponsoredAdBlomus_Tea_JaneYLiving36178.png"
"Pittsburgh","PA","2018-02-16 12:29:44.719211","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.hayneedle.com/product/blomusteajaneteamaker.cfm?source=pla&kwid=BeverageMakers%20newskus&tid=BLO843-1","Hayneedle","NA","top","NA","1","SponsoredAd","NA","$101.69","file:///home/research/ResearchProject/GoogleSearch/data/SponsoredAdBlomus_Tea_JaneHayneedle58605.png"
"Pittsburgh","PA","2018-02-16 12:29:44.719270","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.goedekers.com/Blomus-63578.html?utm_source=Google&utm_medium=pla&utm_campaign=63578&zmam=34103103&zmas=2&zmac=1&zmap=Blomus-63578","Goedeker's","NA","top","NA","1","SponsoredAd","NA","$101.69","file:///home/research/ResearchProject/GoogleSearch/data/SponsoredAdBlomus_63578_TeGoedeker_s78328.png"
"Pittsburgh","PA","2018-02-16 12:29:44.719327","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.smartfurniture.com/products/tea-jane-teamaker-by-blomus.html?preset=BLM63578-GLASS","Smart Furniture","NA","top","NA","1","SponsoredAd","NA","$101.69","file:///home/research/ResearchProject/GoogleSearch/data/SponsoredAdTea_Jane_TeamakSmart_Furniture2513.png"
"Pittsburgh","PA","2018-02-16 12:29:44.719380","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://www.wayfair.com/Blomus--Tea-Jane-1.06-qt.Glass-Tea-Maker-63578-L7186-K~RY2574.html?refid=FR49-RY2574","Wayfair","NA","top","NA","1","SponsoredAd","NA","$101.69","file:///home/research/ResearchProject/GoogleSearch/data/SponsoredAdTea_Jane_1_06_qWayfair10204.png"
"Pittsburgh","PA","2018-02-16 12:29:44.719439","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","http://www.amazon.com/kitchen-dining","www.amazon.com/kitchen-dining","NA","bottom","NA","1","SponsoredAd","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/SponsoredAdThe_Breville_Onwww_amazon_com_kitchen_dining34038.png"
"Pittsburgh","PA","2018-02-16 12:29:44.719684","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","http://www.yliving.com/Blomus/Designs","www.yliving.com/Blomus/Designs","NA","bottom","NA","1","SponsoredAd","NA","NA","file:///home/research/ResearchProject/GoogleSearch/data/SponsoredAdBlomus_Stainleswww_yliving_com_Blomus_Designs40575.png"
"Pittsburgh","PA","2018-02-16 12:29:44.719748","Blomus Tea Jane Teamaker - 63578","http://www.google.com/search?q=Blomus+Tea+Jane+Teamaker+-+63578&num=20&hl=en&start=0","https://blomus.us/products/tea-jane-teamaker","blomus","NA","organic :1","NA","1","organic","NA","$112.99","file:///home/research/ResearchProject/GoogleSearch/data/organicTea_Jane_Teamakblomus72047.png"
